account_id,customer_id,account_number,account_type,currency_code,balance,status,opened_at,updated_at
ACC000001,CUS000001,IQ763846301691461533,CURRENT,IQD,18449416.37,SUSPENDED,2022-10-12 12:30:28,2023-07-24 15:23:19
ACC000002,CUS000002,IQ712881283084699053,CURRENT,IQD,46018242.28,ACTIVE,2024-08-14 02:47:43,2025-08-14 14:18:44
ACC000003,CUS000003,IQ815446704298299834,SALARY,IQD,5901360.76,ACTIVE,2023-10-09 00:10:06,2024-12-01 10:47:17
ACC000004,CUS000004,IQ295506130426581490,BUSINESS,IQD,43661137.28,ACTIVE,2023-03-02 19:22:13,2024-07-15 21:57:55
ACC000005,CUS000005,IQ438460342113942244,SALARY,IQD,15840771.88,DORMANT,2026-06-10 23:12:27,2026-06-16 04:27:22
ACC000006,CUS000006,IQ542431012415490991,BUSINESS,IQD,32602392.64,SUSPENDED,2025-03-03 18:23:27,2025-04-20 22:46:32
ACC000007,CUS000007,IQ718244834995083741,SALARY,IQD,17875764.96,ACTIVE,2024-12-10 03:48:30,2025-10-19 18:13:57
ACC000008,CUS000008,IQ701554612261924682,SALARY,IQD,4098988.75,ACTIVE,2024-06-29 16:15:06,2024-11-15 16:05:23
ACC000009,CUS000009,IQ605551485833723255,SAVINGS,IQD,8390742.98,SUSPENDED,2024-01-11 19:12:14,2025-01-10 19:18:11
ACC000010,CUS000010,IQ656508124727126110,BUSINESS,IQD,689136.41,ACTIVE,2024-05-14 02:15:31,2025-09-23 20:34:04
ACC000011,CUS000011,IQ649409891120003684,SAVINGS,IQD,16112343.59,ACTIVE,2026-02-22 11:42:47,2026-02-27 08:30:42
ACC000012,CUS000012,IQ571370053320132843,SAVINGS,IQD,14699205.8,SUSPENDED,2024-11-25 23:15:15,2025-08-31 18:43:01
ACC000013,CUS000013,IQ551217511227160723,BUSINESS,IQD,36055573.78,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
ACC000014,CUS000014,IQ549142310351634437,SAVINGS,IQD,35896316.2,ACTIVE,2022-10-26 12:46:26,2024-06-02 13:02:40
ACC000015,CUS000015,IQ663712741417816878,SALARY,IQD,3764373.73,ACTIVE,2022-12-31 17:21:24,2026-06-26 04:47:08
ACC000016,CUS000016,IQ770118851850372687,SALARY,IQD,1743808.84,SUSPENDED,2026-04-29 21:05:09,2026-05-04 08:46:54
ACC000017,CUS000017,IQ630021687641396849,CURRENT,IQD,21101277.8,SUSPENDED,2026-03-20 14:46:49,2026-04-20 11:41:55
ACC000018,CUS000018,IQ940635447201040060,BUSINESS,IQD,12524048.46,DORMANT,2025-09-27 09:26:30,2026-06-06 21:14:03
ACC000019,CUS000019,IQ714599586769478279,CURRENT,IQD,42688564.43,ACTIVE,2025-12-08 09:45:05,2026-02-17 13:18:57
ACC000020,CUS000020,IQ202421748818038265,SAVINGS,IQD,1795139.32,ACTIVE,2024-04-05 07:01:06,2025-01-08 02:51:01
