card_id,account_id,card_number,card_type,expiry_month,expiry_year,cvv_hash,status,issued_at,updated_at
CRD000001,ACC005552,4860454198484792,PREPAID,3,2027,e8f3990204b04af7833bde109d96a22e,BLOCKED,2022-12-13 12:41:31,2024-02-02 02:12:47
CRD000002,ACC002026,4299952381632640,DEBIT,9,2029,30e96886244f4d8ba801459640295a2c,ACTIVE,2024-11-30 18:13:31,2026-04-21 09:59:06
CRD000003,ACC005900,4376117024463454,PREPAID,3,2029,810655033c2d4897b2e5254eb46e01a3,BLOCKED,2025-04-27 20:07:54,2026-05-23 18:15:13
CRD000004,ACC002584,4994086192662550,CREDIT,11,2026,f975eb4a090c4d29adb769ac651bad61,EXPIRED,2024-10-04 01:35:10,2025-02-10 23:36:12
CRD000005,ACC002588,4754788711457204,PREPAID,10,2027,603161c7186141b7b935fcf723e2220a,ACTIVE,2023-01-05 18:40:52,2025-07-26 14:16:29
CRD000006,ACC008345,4750775649928371,PREPAID,7,2027,0a513f2e897b4cc0a0c0442e045030a6,EXPIRED,2025-03-31 06:10:19,2025-05-14 09:49:39
CRD000007,ACC001033,4323106088450020,DEBIT,3,2029,c77d8e8b617149d5b840183dac4e8aff,ACTIVE,2025-10-01 19:15:53,2025-12-04 19:39:05
CRD000008,ACC010793,4388963074163970,DEBIT,11,2028,a1522f269db943a88691ec4e3efc75d0,ACTIVE,2025-02-20 11:56:19,2025-09-01 22:35:30
CRD000009,ACC010927,4218737334746086,DEBIT,9,2027,d56d6048b7284c5d82e7e416fc30b033,ACTIVE,2024-01-15 00:51:20,2024-07-05 19:27:35
CRD000010,ACC004874,4699783234237301,DEBIT,7,2024,e9bcbf74e6f34c228b517522e00fd1b3,EXPIRED,2022-07-13 03:57:18,2024-10-13 15:48:29
CRD000011,ACC009247,4768476355123833,PREPAID,1,2030,c92621dec1e8465a8fb611fb37ceb20d,ACTIVE,2025-11-02 19:37:50,2026-05-05 18:11:42
CRD000012,ACC005443,4270388860243927,PREPAID,4,2030,380220fc743c4540933953ed4202a27e,EXPIRED,2026-03-11 14:26:41,2026-05-29 09:32:08
CRD000013,ACC005866,4479026220061894,PREPAID,8,2028,7357c167df074b4fa0fd5e91eea5cb1b,BLOCKED,2025-01-22 00:53:58,2025-12-16 04:33:57
CRD000014,ACC003306,4196760102285806,DEBIT,11,2029,9f145dcb43214dd3a680896538fb8498,ACTIVE,2025-03-23 11:49:25,2025-09-19 09:30:37
CRD000015,ACC004129,4012496965803611,PREPAID,10,2025,45ed08a6460f4e5b9813614b8d6b81ae,ACTIVE,2022-10-03 03:44:46,2023-07-24 06:37:57
CRD000016,ACC009650,4754199640488426,CREDIT,5,2027,3926ab3047734579a7c05542932a4993,ACTIVE,2022-10-04 10:08:57,2025-11-23 03:49:07
CRD000017,ACC004211,4544391020155814,CREDIT,1,2027,2b8f6dd9c491418d85b01674ce73fc6f,ACTIVE,2024-04-20 18:38:46,2026-03-18 01:13:41
CRD000018,ACC008711,4181298465911576,DEBIT,9,2027,408171509cd745ceb2bd1067203ceb2d,BLOCKED,2025-07-12 05:28:12,2026-01-25 00:51:30
CRD000019,ACC002723,4485416318120561,PREPAID,8,2029,2b2cf8f7b5414ad5a9ec48add989dc6d,EXPIRED,2025-11-29 10:58:59,2026-01-29 01:49:58
CRD000020,ACC007306,4025577746771213,DEBIT,8,2025,fda6c287784543b2b2fd64d75a48c5a9,EXPIRED,2022-08-13 15:45:04,2025-08-18 06:15:21
CRD000021,ACC007092,4148888115325167,CREDIT,6,2030,b9d1c9cd838a47dc9b0a444f054c1417,BLOCKED,2026-04-20 18:39:02,2026-05-13 03:55:19
CRD000022,ACC004993,4407388333139501,PREPAID,4,2029,c066cdd9287c4b0888fec246e48ab199,ACTIVE,2025-06-30 01:10:37,2026-05-06 11:31:56
CRD000023,ACC004535,4621091903906866,CREDIT,11,2029,834b64cfabc34ee5a229c6fdd5236147,ACTIVE,2025-08-21 00:09:56,2026-03-17 00:24:45
CRD000024,ACC008797,4182220690372382,CREDIT,8,2026,947daa20b1294287a52f41f15a43d9ae,ACTIVE,2023-12-28 10:36:54,2024-07-02 02:33:00
CRD000025,ACC000983,4469619861570846,PREPAID,2,2030,266c8a4f031f42e38414e95f51c336a0,EXPIRED,2025-06-11 14:00:03,2026-04-04 14:48:16
CRD000026,ACC008407,4407737642024114,DEBIT,11,2025,74674b8bf67b499f9155587c77ded8ae,EXPIRED,2023-04-11 18:25:05,2024-10-25 01:05:53
CRD000027,ACC003140,4752081207133651,DEBIT,11,2028,c9ec436b563c4a6baf67a2e0a4588d1b,ACTIVE,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000028,ACC007457,4348839761881826,CREDIT,4,2027,41bd8bb83dba4969a2c9736cd377b27e,ACTIVE,2023-03-13 19:01:05,2023-07-14 18:46:09
CRD000029,ACC005738,4513943166376200,PREPAID,3,2026,99641855799d468ba3ed474feda80714,BLOCKED,2023-08-31 10:49:35,2026-01-28 13:38:13
CRD000030,ACC009746,4399022138670162,PREPAID,3,2030,9c30dc911e6741ab872b94bdbfde9e59,EXPIRED,2026-06-26 23:24:00,2026-06-27 23:23:00
CRD000031,ACC010124,4274822936763458,PREPAID,5,2026,f19365f8a0264a0aae588c1ce3345d3b,EXPIRED,2024-03-26 12:35:25,2024-09-21 04:40:54
CRD000032,ACC003463,4235149743678596,CREDIT,1,2028,e61490ff6ea441da84f19f7d92c278dc,EXPIRED,2025-11-16 11:14:49,2025-12-24 00:21:57
CRD000033,ACC001140,4001253039639460,CREDIT,7,2029,2fc13a21266548a19e6035a838d6e6df,BLOCKED,2025-08-24 10:04:26,2026-05-23 15:23:15
CRD000034,ACC006337,4336466143254574,PREPAID,8,2028,f8ed0f1b2c7348cdbcb968f636d4d557,BLOCKED,2025-01-18 03:57:37,2025-11-12 09:52:42
CRD000035,ACC010106,4334696598861227,PREPAID,6,2027,046681ceccf14107a67b0601058fa549,ACTIVE,2024-06-27 12:24:20,2024-09-05 23:56:16
CRD000036,ACC009646,4108809989808761,CREDIT,12,2027,c12995b8949241f6b1f41a9ae8cd1d23,BLOCKED,2024-07-22 19:28:41,2024-11-05 20:11:57
CRD000037,ACC010413,4084548025077064,PREPAID,2,2028,5c524ee23f97424d9f7db935e63c6672,ACTIVE,2025-03-06 18:07:03,2025-11-27 18:26:40
CRD000038,ACC008733,4028929569514437,DEBIT,2,2027,d5f4161b92da48c6a69d15350067da34,ACTIVE,2022-08-09 20:44:55,2025-12-06 23:27:46
CRD000039,ACC006621,4109934190532407,CREDIT,6,2027,8a120ec56a1247339ae2b644dafa9b53,ACTIVE,2023-03-28 16:29:48,2025-01-29 04:50:13
