check,result
CUSTOMERS row count,10000
ACCOUNTS row count,11000
CARDS row count,16000
TRANSACTIONS row count,225000
PURCHASE row count,75000
CASHOUT row count,75000
TRANSFERS row count,75000
No DEPOSIT rows in TRANSACTIONS,PASSED
TRANSACTIONS PURCHASE rows,75000
TRANSACTIONS CASHOUT rows,75000
TRANSACTIONS TRANSFER rows,75000
Reference mapping,"PURCHASE->PUR, CASHOUT->CSH, TRANSFER->TRF"
PURCHASE merchant_name rule,Generic non-real merchant labels only
File encoding,UTF-8 with BOM
File naming,"customers.csv, accounts.csv, cards.csv, transactions.csv, purchase.csv, cashout.csv, transfers.csv"
